domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
djmаzа.lіfе,11,5717677996626492961,6,0,2,lіfе,0
mу7hеrе5а.соm,13,12069839712775529901,7,2,4,соm,0
054k4-u.4с.jр,13,13916265296280674683,2,4,0,4с.jр,0
d0wnl04d-4m190.с0m,18,7647879583554872348,6,7,0,с0m,0
dіі9о.соm,9,5165270927181723473,4,1,3,соm,0
соmрu7rа6аjо.соm.со,19,17290364644458415371,10,2,6,соm.со,0
m37306lu3.c0m,13,17694876290207241114,3,6,0,c0m,0
d15рu7.42,9,12537188801675498231,3,3,1,42,0
r0mw3.c0m,9,17500992130984776848,3,2,0,c0m,0
hосkеу5fu7urе.соm,17,18194120329150267380,11,2,5,соm,0
lіеnсарtсhа.соm,15,14687661659773927310,11,0,7,соm,0
m4573r0v3rw47сh.с0m,19,7591158789477286402,7,8,1,с0m,0
9l5.ru,6,15945441484386278148,1,2,0,ru,0
54rc45m.c0,10,10510371390284105892,3,4,0,c0,0
617с0f4rm.с0m,13,11606628902212124007,4,5,1,с0m,0
4l07р0rn.с0m,12,11155294054906118354,4,4,1,с0m,0
w1nd0w5r3р0r7.с0m,17,6976730262563825199,7,6,1,с0m,0
sееdr.сс,8,2011521149752613866,5,0,2,сс,0
p4p3rpk.c0m,11,12422410272150026775,5,2,0,c0m,0
3-90v.42,8,11526950639189241159,1,3,0,42,0
m061l355h0p.c0m,15,4864899470934610202,4,7,0,c0m,0
рr02.с0m,8,13431240444985849544,2,2,1,с0m,0
5d3.с0.k3,9,15513763511005341394,1,2,0,с0.k3,0
іrr.ru,6,16523833817986514524,3,0,1,ru,0
73l3ch4r93run3v1d30.c0m,23,8918012969695573267,9,10,0,c0m,0
6luеарrоn.соm,13,1936886673012740293,8,1,4,соm,0
d35k.c0m,8,11848166472268380413,2,2,0,c0m,0
5fu.c4,6,3904662233447959224,2,1,0,c4,0
рr0с3550n.с0m,13,17090428276080530930,4,5,2,с0m,0
0n3519n4l.c0m,13,12352125820412681001,3,6,0,c0m,0
63f0rw4rd.jр,12,17608026832500612028,5,4,0,jр,0
wа5еlnеw5е9.соm,15,8435521557907849345,8,3,4,соm,0
23r0ch4n.n37,12,2992988177092722301,4,4,0,n37,0
dа5оеr7lісhе.dе,15,17814287624348496928,10,2,6,dе,0
dhl9lо6аlmаіl.соm,17,13402476982147608882,11,2,4,соm,0
5uрр0r7.w1х.с0m,15,17841647077588599421,4,3,2,w1х.с0m,0
mур34r50n.с0m,13,14680875154270320967,5,4,2,с0m,0
оddshоt.tv,10,11173650852990115040,7,0,2,tv,0
5k1dr0w-94m35.10,16,11691947139209462848,5,7,0,10,0
6рlау.fr,8,4067160180191583902,4,1,3,fr,0
сlісk-сра.nеt,13,15199545573513197436,8,0,6,nеt,0
wохіkоn.dе,10,14228947826527041859,7,0,4,dе,0
kеіо.ас.jр,10,13400878195932659550,4,0,3,ас.jр,0
оrі22оn7е5сuоlа.і7,18,318293350541165153,11,4,7,і7,0
6lо95ро7.со.2а,14,1049762697944389678,4,4,3,со.2а,0
sеrаtnеws.іr,12,17631031169449874093,9,0,3,іr,0
gаіаоnlіnе.соm,14,16369904512712423636,10,0,6,соm,0
dеrеf-mаіl.соm,14,8327994019729333151,9,0,4,соm,0
f1r364534pp.c0m,15,6696634571384484281,4,7,0,c0m,0
nаmе.соm,8,8434908415928067015,4,0,2,соm,0
5осіаlmеdіаехаmіnеr.соm,23,14960886767927018225,18,1,12,соm,0
9lо6аlrеmоvаlі57.соm.аu,23,6996772106344785109,12,4,6,соm.аu,0
bunnіngs.соm.аu,15,17534361728213260835,8,0,1,соm.аu,0
gwеntdb.соm,11,2803351932637240988,7,0,1,соm,0
саfеf.vn,8,8348174214697590578,5,0,3,vn,0
роmроnіk.рl,11,17286611797657961272,8,0,5,рl,0
l04d.c0m,8,8605625335730206307,2,2,0,c0m,0
mуlіfе.соm,10,1697657726657323324,6,0,3,соm,0
60lly4u.0r9,11,12304081999005187834,4,3,0,0r9,0
сw.с0m.7w,9,14727494658050664028,2,0,1,с0m.7w,0
u5еr57уlе5.оr9,14,6338367459081102579,6,4,3,оr9,0
d00rd45h.c0m,12,8526468676224383985,4,4,0,c0m,0
е5l9аmіn9.соm,13,13250117740020126278,6,3,3,соm,0
аwіn.соm,8,12585687252890871480,4,0,2,соm,0
p4r50nl1n3.c0m,14,8587134295560558776,5,5,0,c0m,0
416.13,6,7485191177432811988,0,3,0,13,0
9аd9е7hасk5.соm,15,2504297462511710364,7,4,4,соm,0
7w1l10.c0m,10,14639597015912826457,2,4,0,c0m,0
drр.su,6,5976533589321679157,3,0,1,su,0
91rl59094m35.c0m,16,12763175686723735815,3,9,0,c0m,0
jоіnіndіаnnаvу.9оv.іn,21,9205424621180989981,14,0,7,9оv.іn,0
раndlr.соm,10,16254936656371930798,6,0,2,соm,0
7hе57аndnеw5.соm,16,1141274387415623849,8,4,3,соm,0
70ky0705h0.1nf0,15,17143748027759955986,3,7,0,1nf0,0
n7u.3du.59,10,9905203995272805580,2,1,0,3du.59,0
v7.еdu,6,2496971864524672671,1,1,0,еdu,0
545.c0m,7,7558296597980695163,0,3,0,c0m,0
glаmоur.соm,11,6536997361534229913,7,0,2,соm,0
6аnkіеr.рl,10,12359046378798255456,6,1,3,рl,0
m470m374n3w5.с0m,16,15978224611876306827,4,8,0,с0m,0
hаndеlsblаtt.соm,16,638022917843907032,12,0,3,соm,0
0n3рlu5665.с0m,14,6428030906053895395,4,6,1,с0m,0
еstасіо.br,10,7372881725659522069,7,0,5,br,0
m01.90v.q4,10,4282782782162374455,1,2,0,90v.q4,0
5аfеml5.nе7,11,6561495368360800428,5,2,2,nе7,0
rосkmеdіа-оnlіnе.соm,20,6592406195450053781,15,0,8,соm,0
са5а.і7,7,8980785191781043322,3,1,3,і7,0
jіа400.соm,10,11217828204653258785,3,3,2,соm,0
fіndаnіmе.mе,12,10239636224563572515,9,0,4,mе,0
j4v6u5.с0m,10,6260674720945979188,3,3,0,с0m,0
51p5-4705.c0m,13,10860142349122529057,1,7,0,c0m,0
tnеws.іr,8,10139840156765198113,5,0,1,іr,0
nu5.3du.59,10,11847751610916069366,2,1,0,3du.59,0
994m3.сn,8,7083785282898355850,1,4,0,сn,0
wr171c4l.c0m,12,18266299304206166016,4,4,0,c0m,0
7h364y.c0m,10,16443963928803668104,2,4,0,c0m,0
6еl9іum.6е,10,11254016693830988263,5,2,2,6е,0
k1554n1m3.10,12,2330449786837240590,3,6,0,10,0
роrnоаmаtеurvір.соm,19,17648121998918230251,15,0,8,соm,0
slіmсdns.соm,12,8193716952231231925,8,0,2,соm,0
90ldc4rp37.cn,13,16247197259077694120,5,5,0,cn,0
сlіmа7еmро.соm.6r,17,15120169529989707619,9,1,6,соm.6r,0
70x1cw4p.c0m,12,11014323282647687248,4,4,0,c0m,0
rоku.соm,8,6596043891294130369,4,0,1,соm,0
974f0rum5.c0m,13,8843974749701283753,4,5,0,c0m,0
аmіаmі.соm,10,17877975031090791641,6,0,4,соm,0
hd12l3f1lm1.0r9,15,15678219220244413260,6,5,0,0r9,0
6u13nr4d4r.nl,13,17687878990671275734,5,5,0,nl,0
fоllаmі9о5.соm,14,5857866816030315889,8,2,4,соm,0
сіtеthіsfоrmе.соm,17,871723037158957602,13,0,6,соm,0
р1n73r357.р7,12,771378087666620404,3,6,1,р7,0
d1c10n4r101nf0rm4l.c0m.6r,25,10467554717211462203,9,9,0,c0m.6r,0
lі9а.nе7,8,13044728985137727528,3,1,2,nе7,0
53v3r64k.с0m,12,11435895296855374582,3,5,0,с0m,0
53xc0rd.c0m,11,6792868919027947577,4,3,0,c0m,0
tоrrеnt-bаzа.соm,16,10058049454213540901,11,0,4,соm,0
7h3n4710n0nl1n3n9.n37,21,7620935764398190096,7,10,0,n37,0
r46617рr3.с0m,13,647415106361512440,3,6,1,с0m,0
f0rm574ck.c0m,13,15241565908764341639,5,4,0,c0m,0
ера.gоv,7,16435558882692560300,3,0,3,gоv,0
7v7іmе.соm,10,10307371426615466475,4,2,2,соm,0
nеttаvіsеn.nо,13,7790027573087290102,10,0,4,nо,0
3l3рh4n77u63.с0m,16,12172541188059530531,5,7,1,с0m,0
nе7еllеr.соm,12,6113593482665295513,7,1,3,соm,0
f4r3с0mр4r3.с0m,15,8731130937086771276,6,5,2,с0m,0
1ml1v3.с0m,10,8375882976322172673,3,3,0,с0m,0
5аnе7.сd,8,12144155595974692333,3,2,2,сd,0
nе5рrе55о.соm,13,5084480232639882442,6,3,4,соm,0
94m4707v.m3,11,4966250903577751460,2,6,0,m3,0
еbооk3000.соm,13,1557751333440437402,5,4,3,соm,0
f4l463ll4.с0m,13,13267205715375132817,4,5,0,с0m,0
сіnерlех.соm,12,4429986821117935953,8,0,6,соm,0
unі6о.і7,8,3646687559227770181,4,1,2,і7,0
5l1d3рl4у3r.с0m,15,2714326957539057359,6,5,2,с0m,0
4dfr135.n37,11,4448940587964676235,3,4,0,n37,0
tоrrеnt9.ru,11,1930087025301432099,7,1,2,ru,0
nеws18а.соm,11,11198104772000309511,5,2,2,соm,0
еlu57а2.соm,11,12347141121493850547,4,3,2,соm,0
r4jw4р.ху2,10,9039406760937572018,4,2,1,ху2,0
fаntаsуnаmеgеnеrаtоrs.соm,25,2371008017934827379,21,0,9,соm,0
rосkаu7о.соm,12,1529608170955579224,7,1,4,соm,0
d5lr3p0r75.c0m,14,9727086946823907856,5,5,0,c0m,0
lіnесоrр.соm,12,6510438534599878846,8,0,5,соm,0
p1r47364y.70,12,15450664346178906186,3,6,0,70,0
unі6е7.соm,10,2885857508666531526,4,2,2,соm,0
6undl3574r5.с0m,15,9055111279145592194,5,6,0,с0m,0
7ур3k17.с0m,11,18370744760989608411,3,4,2,с0m,0
nіеzаlеznа.рl,13,12894438148252615981,10,0,5,рl,0
thеunlіmіtеdsуstеm.соm,22,13587060898106123301,18,0,6,соm,0
аhа6еr.соm.7r,13,5730396479626517070,5,1,3,соm.7r,0
f90v.63,7,10492853087499946130,2,2,0,63,0
6еаnfun.соm,11,17200399741971217417,6,1,2,соm,0
90904n1m3.70,12,15506623208760521056,2,7,0,70,0
15huhu1.c0m,11,10539568503128179336,4,3,0,c0m,0
а6с2drоwіе.рl,13,2854470305215726528,8,2,5,рl,0
r-pr0j3c7.0r9,13,7687797583348774720,5,3,0,0r9,0
jіushаng.сn,11,15963187464267794427,8,0,2,сn,0
рlауvіds.соm,12,975860112918160104,8,0,4,соm,0
07p64nkd1r3k7.hu,16,8629275609267483418,6,7,0,hu,0
1kkk.соm,8,60871104061291727,3,1,0,соm,0
mаnоmаnо.fr,11,12253108763808149940,8,0,4,fr,0
сr5kу.соm,9,11837327293223918117,4,1,2,соm,0
rр-оnlіnе.dе,12,9422431331585607649,8,0,4,dе,0
6аnkіn7еr.соm,13,15226197502672768740,7,2,3,соm,0
zосdос.соm,10,9481327028301742690,6,0,4,соm,0
c0ll3c710n0f6357p0rn.c0m,24,8778730014932172520,9,11,0,c0m,0
fіlmеу.tv,9,11579399943272685573,6,0,3,tv,0
k4h007.17,9,4787431170998137876,2,4,0,17,0
w1f1.fr33.fr,12,7590869237950399940,2,2,0,fr33.fr,0
1d34l1574.17,12,16132340694967622289,2,7,0,17,0
c4clu61nd14.c0m,15,8959771136203188629,6,5,0,c0m,0
hku.hk,6,13002946566995627743,3,0,0,hk,0
іtрrо.іr,8,7891665857889565220,5,0,3,іr,0
рrаvdа.5k,9,16794929786035201408,6,0,3,5k,0
jоbstrееt.со.іd,15,550010022389848134,9,0,3,со.іd,0
x4665.c0m,9,4528683720014276899,1,4,0,c0m,0
аvхhm.sе,8,1455216199960688880,5,0,2,sе,0
bеt.рt,6,13639751067279623494,3,0,1,рt,0
mul71up.3u,10,8316875434469530165,5,2,0,3u,0
70ur1577u63.с0m,15,12628782348462236879,3,8,0,с0m,0
хххtubеdоt.соm,14,2588322908302497264,10,0,5,соm,0
5lаа7і.соm,10,4077754252626246533,4,2,3,соm,0
pr4c70.c0m,10,6757066340451675362,3,3,0,c0m,0
dо7аhі9hlі9h7.nе7,17,9597358581911471748,9,4,4,nе7,0
сlеvеlаnd.соm,13,17900794108059255677,9,0,4,соm,0
уаріkrеdі.соm.tr,16,309407757645763163,9,0,6,соm.tr,0
уаsоur.оrg,10,15185951116884607099,6,0,3,оrg,0
mаjоrgееks.соm,14,16730435579077467506,10,0,4,соm,0
zlх.соm.br,10,3392805970171321489,3,0,1,соm.br,0
аwоk.соm,8,2662791630219172677,4,0,2,соm,0
r4nk3d60057.с0m,15,2804670947830279672,4,7,0,с0m,0
7hr33.с0.uk,11,6267079603934872577,2,3,0,с0.uk,0
vаndеrbіlt.еdu,14,8714094439951777226,10,0,3,еdu,0
35c4p157m49421n3.c0m,20,16553975844942092346,4,12,0,c0m,0
mіnu7оunо.соm,13,13908945145014094492,8,1,3,соm,0
40l.d3,6,6481360292680318914,1,2,0,d3,0
mоvіе57аrрlаnе7.соm,19,2286844275608702579,12,3,7,соm,0
ааnqуltа.соm,12,12965667933516289888,8,0,4,соm,0
0r4n93.35,9,11039816514176549212,2,4,0,35,0
f0rum5.w0rdpr355.c0m,20,16832291881050285668,4,2,0,w0rdpr355.c0m,0
mеіju77.соm,11,17382897267427099248,5,2,2,соm,0
m31р41.с0m,10,987891292179173344,2,4,1,с0m,0
70p9.0r9,8,16385004988904157430,1,3,0,0r9,0
q1р.ru,6,407986523671195742,2,1,1,ru,0
3v3n71m.d3,10,9575103375664587298,3,4,0,d3,0
соun7rуlіvіn9.соm,17,547985893089115473,11,2,5,соm,0
6е7аnо.соm,10,7661974205215726402,4,2,3,соm,0
9f4n.с0m,8,15368018321055277215,2,2,0,с0m,0
7h1nkpr09r355.0r9,17,15659318443559137037,6,7,0,0r9,0
tісkеtmаstеr.со.uk,18,17210009257584086652,12,0,5,со.uk,0
іn7еrас.са,10,4621679798617221270,6,1,4,са,0
kуоbоbооk.со.kr,15,17971548300616145998,9,0,5,со.kr,0
c1n3p0l15.c0m,13,12250407292512229281,4,5,0,c0m,0
63сu.0r9,8,14476736377708401139,2,2,1,0r9,0
уе5123.соm.7w,13,14537129527531315174,2,4,2,соm.7w,0
l4р491n4.с0m.5v,15,14336268193033576994,3,5,1,с0m.5v,0
m47hхl.с0m,10,13384761839804544631,4,2,1,с0m,0
71n-n5dl.с0m,12,14500194318867292657,4,3,0,с0m,0
r0564l7.ru,10,3520366624621726976,2,5,0,ru,0
mkvс493.с0m,11,12791252837836776974,4,3,1,с0m,0
u2.90v.u4,9,7827822162727968255,1,1,0,90v.u4,0
ju5714.c0m,10,1303695755935845922,2,4,0,c0m,0
іаfd.соm,8,12688034080585002894,4,0,2,соm,0
f1сх.9dn,8,6611736273030461814,3,1,2,9dn,0
dоu6lеdеерсlісk.соm,19,7479913671079359370,14,1,8,соm,0
463rcr0m613.c0m,15,10490544780669436247,4,7,0,c0m,0
хjtu.еdu.сn,11,12199207952692651423,4,0,1,еdu.сn,0
mо7о9р.соm,10,16530062158497152057,4,2,3,соm,0
p4yu.c0m,8,11119442067060356620,3,1,0,c0m,0
7аmіlmv.vс,10,11973322062102486814,6,1,2,vс,0
wірrо.соm,9,5095403056016556852,5,0,3,соm,0
7l5c0n74c7.c0m,14,12254193223827818153,4,6,0,c0m,0
fохbusіnеss.соm,15,11885492072431451258,11,0,4,соm,0
f4rn3ll.c0m,11,10386666459259513593,5,2,0,c0m,0
vumоо.lі,8,6995223748669364943,5,0,2,lі,0
v149090.с0m,11,11281166959159555298,1,6,0,с0m,0
dunуа.соm.рk,12,5699803431192300094,5,0,2,соm.рk,0
gаrаnt.ru,9,3959042468718630917,6,0,2,ru,0
dіаnхіаоmі.соm,14,13490629463779093384,10,0,7,соm,0
l1nk7v.pr0,10,7550012714731843704,4,2,0,pr0,0
fох-fаn.ru,10,9069593863119624976,6,0,3,ru,0
1nd14.90v.1n,12,14270214909996189055,2,3,0,90v.1n,0
wаdі.соm,8,8794580254352348709,4,0,2,соm,0
5u67оrrеn75.соm,15,8658935207741025822,6,5,2,соm,0
хf1lmуw4р.с0m,13,7298463696372060746,7,2,3,с0m,0
qріс.сn,7,9844947390786289297,4,0,3,сn,0
brаvоtv.соm,11,9781805503734453037,7,0,2,соm,0
mу5ku.ru,8,7423410825062125123,4,1,1,ru,0
5с.9оv.6r,9,16037036610826764150,1,1,1,9оv.6r,0
6ruсеlеаd.соm,13,5114259004731845277,8,1,4,соm,0
рdf2jр9.n37,11,16385544522211339822,5,2,2,n37,0
оnерlu5.сn,10,8788746973614622000,6,1,3,сn,0
сі7еnkоmеdіа.соm,16,12225357155207241779,11,1,7,соm,0
tоrrеntgl.nеt,13,9969945682236780107,9,0,2,nеt,0
р4n3r46r34d.с0m,15,8661355793772169427,5,6,1,с0m,0
7vnоw.dе,8,14971725066743618348,4,1,1,dе,0
kоrеus.соm,10,3377646421533127994,6,0,2,соm,0
sоlіdwоrks.соm,14,10176484107543689028,10,0,3,соm,0
64ku541.с0m,11,4807837353996942146,2,5,0,с0m,0
57r33m4.с0m,11,10968926579690637366,2,5,0,с0m,0
f4575рr1n9.с0m,14,794289568116090997,4,6,1,с0m,0
3x1573n2.53,11,10984418301696782744,2,6,0,53,0
70у074.jр,9,1851255537525826760,1,5,1,jр,0
d474f1l3h057.c0m,16,7824801980541169940,4,8,0,c0m,0
hоmеmоvіеstubе.соm,18,4019948192791764860,14,0,6,соm,0
с4mfr09.с0m,11,2509689681398362122,4,3,1,с0m,0
сhіnаnе7rаnk.соm,16,15527700161558283471,11,1,5,соm,0
f5h4r3.vn,9,1746038014128359151,3,3,0,vn,0
h4сk3rn00n.с0m,14,14365039836298552377,6,4,1,с0m,0
l37r16un4ldun37.fr,18,7000571303165650240,8,7,0,fr,0
mа92.соm,8,1428657872590715251,2,2,1,соm,0
h07cl1p524.c0m,14,6490825213381081436,4,6,0,c0m,0
fmwоrld.nе7,11,12128277584365194688,7,0,1,nе7,0
5р0х.с0m,8,11899776439688278184,2,2,2,с0m,0
tоtаljеrkfасе.соm,17,15138220519613816871,13,0,6,соm,0
n1kk31.с0.jр,12,8960221166059050938,3,3,0,с0.jр,0
rо9еr5.соm,10,18129462443026194867,4,2,2,соm,0
v4j3hy46.c0m,12,3677342211626871659,4,4,0,c0m,0
sеndgrіd.соm,12,8876281396790097190,8,0,2,соm,0
wаtсhsеrіеs-оnlіnе.рl,21,6746790259146295049,17,0,8,рl,0
hаrdwаrе2оnе.соm.59,19,10888446167658497878,11,1,5,соm.59,0
f4m1lyh4ndym4n.c0m,18,1380555403294491499,10,4,0,c0m,0
gеаrslutz.соm,13,18389024382872641033,9,0,2,соm,0
рunjа6.9оv.рk,13,511781485649623166,5,1,2,9оv.рk,0
53rv1524.c2,11,7871831359387441109,2,6,0,c2,0
7r3nd-сh453r.с0m,16,138603882862806473,6,5,1,с0m,0
5рееd6і7.соm,12,11519112010555767376,5,3,4,соm,0
аlfаlfаlfа.соm,14,3725028018464966154,10,0,4,соm,0
рс0nv3r73r.с0m,14,11685132797921749992,6,4,2,с0m,0
6vа-аuс7іоn5.соm,16,13446797096271298271,8,3,5,соm,0
lо95оku.соm,11,154558810073301094,5,2,2,соm,0
wаd7u6е.соm,11,17313079257933757752,5,2,2,соm,0
sеrіеsхd.tv,11,18123133588389902673,8,0,4,tv,0
n37.hr,6,3092256863635991388,1,2,0,hr,0
r4497un3.n37,12,2818933860759750192,3,5,0,n37,0
frаnk151.соm,12,13781776328553435744,5,3,1,соm,0
nеwро57.9r,10,11359997239922112125,5,2,3,9r,0
39yp7-70d4y.c0m,15,14361895044053926762,4,6,0,c0m,0
nlc4f3.hu,9,17290041367848909146,4,2,0,hu,0
аdsеrvmе.соm,12,5691975043729099484,8,0,3,соm,0
cpml1nk.n37,11,13814683581421536640,6,1,0,n37,0
9е7uрlоаdеr.соm,15,9610358138773028258,9,2,5,соm,0
sраrеrооm.со.uk,15,7803871348595612306,9,0,5,со.uk,0
h7mlpu6l15h.c0m,15,9667533455692248993,7,4,0,c0m,0
9009l3.mn,9,5069801445707981548,1,5,0,mn,0
dоwndе7ес7оr.соm,16,17910370707862127852,10,2,5,соm,0
xd0wn5.c0m,10,17688366605730946163,4,2,0,c0m,0
n0v4у4942374.ru,15,1190159972965188484,3,9,1,ru,0
4v0n.ru,7,7000711068146882469,2,2,0,ru,0
p4r715.51,9,17857470325660300481,2,4,0,51,0
w0wm0v13.m3,11,11205342983302071359,4,4,0,m3,0
mо7оr7rеnd.соm,14,12880878266000192095,8,2,3,соm,0
5с5wl.сn,8,14693109135436552798,3,2,1,сn,0
5m4r7рh0n35l157.с0m,19,10849991780088466299,6,9,1,с0m,0
4k4kс3.с0m,10,10380910341897636118,3,3,1,с0m,0
аrсоr.dе,8,14828007073368540125,5,0,3,dе,0
с0ll393с0nf1d3n714l.с0m,23,17158305682759609981,9,10,2,с0m,0
unu7ulmа2fіlmlеr.со,19,6641804472046756322,14,2,3,со,0
о7а9hkhа6аr24.іr,16,16593686723646862622,8,5,4,іr,0
19l15.с0m,9,17281302296953315096,1,4,0,с0m,0
4dy13ld0p71m123r.c0m,20,2143831620912137723,7,9,0,c0m,0
kіnо9о-2016.nе7,15,9423715636202018220,5,5,3,nе7,0
snеаkеrnеws.соm,15,1029733521844730828,11,0,4,соm,0
plu5k4.5k,9,18396300379888404747,4,2,0,5k,0
c4168.c0m,9,8563670999069200643,1,4,0,c0m,0
bіgstосkрhоtо.соm,17,12828831240933365032,13,0,6,соm,0
fl33х.сс,8,737556009575351304,3,2,1,сс,0
kіng.соm,8,5543831056429868765,4,0,1,соm,0
f1r36у0.с0m,11,3779704198691610460,3,4,1,с0m,0
dh956.соm,9,3618228000892459288,2,3,0,соm,0
933k6uу1n9.с0m,14,5999169238342969650,4,6,1,с0m,0
cru7chf13ld.c0m,15,14094885876997613023,8,3,0,c0m,0
gаmоvіdео.соm,13,11179787512754849899,9,0,5,соm,0
j4m130l1v3r.с0m,15,12439110078627537381,5,6,0,с0m,0
p1xxx3l5.0r9,12,15297937590362285675,5,3,0,0r9,0
l0n9d0.c0m,10,15827476048997591875,3,3,0,c0m,0
4x105.c0m,9,15773348926487921288,1,4,0,c0m,0
k0n92h0n9.с0m,13,2770173001321802422,4,5,0,с0m,0
333114.c0m,10,11088475613854511003,0,6,0,c0m,0
7hеі5о2оnе.соm,14,325632470911312679,7,3,5,соm,0
534rchm9r.c0m,13,4623739907367276957,5,4,0,c0m,0
6r07h3r50f7.с0m,15,4961172376502258101,4,7,0,с0m,0
r47р.fr,7,6656055262578573812,2,2,1,fr,0
bіdоrbuу.со.zа,14,4350554402714484635,8,0,3,со.zа,0
kаnаsоku.іnfо,13,11283812849719396874,8,0,3,іnfо,0
сі7уhоu5е.сn,12,14954365796281712172,7,2,5,сn,0
7rаk7.7v,8,398026740596488660,3,2,1,7v,0
mаlауsіаkіnі.соm,16,10361685324817617820,12,0,7,соm,0
аutоbір.соm,11,8980258543267785391,7,0,4,соm,0
457r0.c0m,9,17527591537079662942,1,4,0,c0m,0
44w547.c0m,10,8254419806935728885,1,5,0,c0m,0
cr173.c0m,9,6182274802756208036,2,3,0,c0m,0
73n9r1n3w5.k2,13,4823212427282881584,4,6,0,k2,0
m4p10n.c0.jp,12,10702309382411725595,3,3,0,c0.jp,0
7h30dу553у0nl1n3.с0m,20,11486387623731635906,7,9,2,с0m,0
tоstеr.ru,9,11561222704087265018,6,0,2,ru,0
fmоvіеs.sе,10,10357094339248258948,7,0,3,sе,0
mаnсhе57еr.ас.uk,16,14679902624874144705,8,2,4,ас.uk,0
0p3ncv.0r9,10,13181378334035761435,4,2,0,0r9,0
rооdо.соm,9,7804240788039380493,5,0,3,соm,0
5k1ll5h4r3.с0m,14,12481958701331488113,5,5,0,с0m,0
рrохеr.mе,9,4896215628998776633,6,0,4,mе,0
rоssеrіаl.nеt,13,17648612696714567150,9,0,4,nеt,0
5p4573.c0m,10,1951337680504444742,1,5,0,c0m,0
аlhеа.соm,9,12710157844282008103,5,0,3,соm,0
sіngароrеаіr.соm,16,4063316199400584917,12,0,7,соm,0
fundа.nl,8,16460621963732040209,5,0,1,nl,0
mоdсlо7h.соm,12,4171973577712477017,7,1,3,соm,0
c0rr305.35,10,2931487196869367780,3,4,0,35,0
hаhі.9dn,8,377711735207410075,4,0,2,9dn,0
2nаnіjа.соm,11,8594237363440072468,6,1,3,соm,0
уоuаv.соm,9,9369779384258637607,5,0,3,соm,0
рrеssrеаdеr.соm,15,9663667183168868241,11,0,5,соm,0
4рх.с0m,7,9498011627746842842,2,1,2,с0m,0
dоnуа-е-еqtеsаd.соm,19,120633320475854488,13,0,7,соm,0
р490m15сu3n745.с0m,18,5804029619545975775,5,9,2,с0m,0
уk7.ru,6,15124724907849381215,2,1,1,ru,0
7u454ud3.c0m,12,6625232901775410411,3,5,0,c0m,0
f0x.c0m,7,2213812504021904882,2,1,0,c0m,0
912607.c0m,10,6303088964752773008,0,6,0,c0m,0
v1рр3r5.jр,10,17778618113582123477,4,3,2,jр,0
57а7е.nj.u5,11,7696641886662171790,2,3,2,nj.u5,0
975u.с0m,8,1343784044208193595,1,3,0,с0m,0
huffіn97оnро57.9r,17,11627231644710762451,10,4,4,9r,0
uаl6еr7а.са,11,7267932370842165241,6,2,3,са,0
h07-53x-7u63.c0m,16,17066341666464576965,3,7,0,c0m,0
d14l4с.с0m,10,5815833808162227373,3,3,1,с0m,0
аdlіrаn.іr,10,14483158446014291860,7,0,3,іr,0
gооglе.іs,9,3699272386717029020,6,0,3,іs,0
l1р5um.с0m,10,17446376610790501414,4,2,1,с0m,0
j4l3с0.с0m,10,2148847143835313903,3,3,1,с0m,0
аhсdn.соm,9,4578016423132870954,5,0,2,соm,0
6runсh.с0.kr,12,7340430013660452297,5,1,1,с0.kr,0
bоlаlоb.соm,11,637793750781096117,7,0,3,соm,0
іnееd2fuсk.соm,14,4016208494544904523,9,1,4,соm,0
frееlоgоsеrvісеs.соm,20,15794349752797256188,16,0,8,соm,0
sоnісрdfсоnvеrtеr.соm,21,2325683723998786904,17,0,8,соm,0
dаnslеsсоulіssеs.соm,20,5765124084926782953,16,0,6,соm,0
m315h1j.n37,11,8604118168145652741,3,4,0,n37,0
c0m0d0.c0m,10,14861388278282645096,3,3,0,c0m,0
jо657rее7.соm.mу,16,790546747917483603,5,4,3,соm.mу,0
wgu.еdu,7,8323156027335804269,3,0,0,еdu,0
hаsznаltаutо.hu,15,9445253235815282688,12,0,4,hu,0
оrоrо.7v,8,11898978754290280267,5,0,3,7v,0
vоісе7u6е.соm,13,17008693826244325092,7,2,5,соm,0
реtсо.соm,9,12633112012290075008,5,0,4,соm,0
wоmеn.соm,9,2683405646191273693,5,0,2,соm,0
sіреlісulаs.соm,15,16906422113314051226,11,0,6,соm,0
0r4n93.рl,9,11039816514176549212,2,4,0,рl,0
57rірсhа7.соm,13,9664012044695784833,6,3,4,соm,0
реr5роlі5nеw5.соm,17,5488291436778814765,10,3,6,соm,0
7осаnа.jр,9,16780792160457237504,5,1,4,jр,0
dа7а18.соm,10,16117562524263592486,3,3,2,соm,0
о6і.dе,6,10488496358433329290,2,1,2,dе,0
vаnаnеw5.іr,11,7595987770915138936,7,1,3,іr,0
іn.gr,5,17279203907230781844,2,0,1,gr,0
а6суа.соm,9,2348014847815567234,4,1,4,соm,0
9хуj.соm,8,10647962125236911722,3,1,2,соm,0
394l17337r3c0nc1l14710n.fr,26,7162883664852312630,7,16,0,fr,0
с590l0un93.с0m,14,8168554102348713039,4,6,1,с0m,0
79r7hа6еr.соm.7r,16,17161950641355195382,5,4,2,соm.7r,0
mеі7u.соm,9,7818858160752925957,4,1,2,соm,0
